Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,73,724,-1.151266161,-0.856444964,"Rosario, Sandy",,SF,RP,43.,,0,0,0,0,0,0,0,,,,,,,,41.66666667,38,15,14,20,24,1,3.024,0,0,-0.475261921,-0.126153004,-2.117106927,-1.886542792
,73,725,-1.15152121,-0.856700013,"Alburquerque, Al",,DET,RP,53.,,0,0,0,0,0,0,0,,,,,,,,49,39,25,25,34,70,5,4.591836735,0,0,-0.475261921,-0.505421916,-1.73885821,-1.886542792
,73,726,-1.151773088,-0.906774803,"Bloomquist, Willie",,ARI,SS,48.,,139,16,44,14,8,11,0.316546763,0,0,0.36,-2.368794573,-1.715527783,-0.634144921,0.111374926,0,0,0,0,0,0,0,0,,,,,,
,73,727,-1.151884493,-0.857063296,"Matusz, Brian",,BAL,SP/RP,65.,,0,0,0,0,0,0,0,,,,,,,,51,43,21,20,16,50,3,3.529411765,0,0,-0.475261921,-0.233325254,-2.012408003,-1.886542792
,73,728,-1.153026297,-1.32951114,"Bourgeois, Jason",,TB,OF,9.,,16,2,3,2,2,4,0.1875,1,0,0.277777778,-0.753951095,-2.184761442,-0.634144921,-1.039247729,0,0,0,0,0,0,0,0,,,,,,
,73,729,-1.156101849,-0.861280653,"Okajima, Hideki",,OAK,RP,5.,,0,0,0,0,0,0,0,,,,,,,,4,7,1,1,2,1,1,2.25,0,0,-0.475261921,0.032137501,-2.294740185,-1.886542792
,73,730,-1.157455852,-0.862634656,"Gearrin, Cory",Injured - to undergo right elbow surgery - is on the 60-day disabled list and will miss the entire season,ATL,RP,37.,,0,0,0,0,0,0,0,,,,,,,,31,30,13,13,16,23,2,3.774193548,1,0,-0.364830463,-0.292829641,-2.085620512,-1.886542792
,74,731,-1.157841972,-0.863020775,"Kohn, Michael",,LAA,RP,63.,,0,0,0,0,0,0,0,,,,,,,,53,42,22,22,28,52,7,3.735849057,0,0,-0.475261921,-0.285012916,-1.984550259,-1.886542792
,74,732,-1.157884837,-0.86306364,"Rosenberg, B.J.",,PHI,RP,22.,,0,0,0,0,0,0,0,,,,,,,,19.66666667,20,10,10,9,19,0,4.576271186,1,0,-0.289536288,-0.489876397,-1.96558387,-1.886542792
,74,733,-1.158747419,-0.863926223,"Storen, Drew",,WAS,RP,68.,,0,0,0,0,0,0,0,,,,,,,,61.66666667,65,34,31,19,58,7,4.524324324,3,0,-0.294998807,-0.482559513,-1.970888565,-1.886542792
,74,734,-1.15893142,-0.864110224,"Paterson, Joe",,ARI,RP,2.,,0,0,0,0,0,0,0,,,,,,,,2.333333333,2,1,1,0,2,0,3.857142857,0,0,-0.475261921,-0.375971956,-1.897949011,-1.886542792
,74,735,-1.159021368,-0.864200172,"Edgin, Josh",,NYM,RP,34.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,26,12,12,12,20,2,3.76744186,1,0,-0.355086511,-0.292276407,-2.102179762,-1.886542792
,74,736,-1.159112117,-0.86429092,"Wagner, Neil",,TOR,RP,36.,,0,0,0,0,0,0,0,,,,,,,,38,39,17,16,13,33,5,3.789473684,0,0,-0.475261921,-0.33536233,-1.939281425,-1.886542792
,74,737,-1.159250887,-0.86442969,"Wright, Wesley",,TB,RP,71.,,0,0,0,0,0,0,0,,,,,,,,53.33333333,54,24,22,19,55,7,3.7125,0,0,-0.475261921,-0.265477661,-2.009721172,-1.886542792
,74,738,-1.159302912,-0.855146244,"Scutaro, Marco",Injured - left pinky finger surgery/strained back - is on the 15-day disabled list,SF,2B/SS,127.,,487,57,145,31,45,34,0.297741273,2,2,0.357541899,-2.139919119,-2.036971313,-0.539871878,0.079550661,0,0,0,0,0,0,0,0,,,,,,
,74,739,-1.159308056,-0.864486859,"Badenhop, Burke",,MIL,RP,63.,,0,0,0,0,0,0,0,,,,,,,,62.33333333,62,32,25,12,42,6,3.609625668,1,0,-0.410405351,-0.277005414,-2.063278667,-1.886542792
,74,740,-1.159824421,-0.865003225,"Neshek, Pat",,OAK,RP,45.,,0,0,0,0,0,0,0,,,,,,,,40.33333333,40,17,15,15,29,6,3.347107438,0,0,-0.475261921,-0.203192329,-2.074300644,-1.886542792
,75,741,-1.160330252,-0.856173584,"Profar, Jurickson",Injured - torn muscle in right shoulder - is on the 15-day disabled list and is expected to miss 2-3 months,TEX,2B,85.,,286,30,67,26,26,63,0.234265734,6,2,0.308176101,-1.342894011,-1.619472893,-0.493289904,-1.185664203,0,0,0,0,0,0,0,0,,,,,,
,75,742,-1.160332684,-1.336817527,"Guzman, Jesus",,SD,OF,126.,,288,33,65,35,27,79,0.225694444,9,3,0.296529968,-1.330680909,-1.809374515,-0.491613058,-1.009662252,0,0,0,0,0,0,0,0,,,,,,
,75,743,-1.161822218,-0.916823934,"Semien, Marcus",,CHW,SS,21.,,69,7,18,7,1,22,0.260869565,2,2,0.267605634,-0.984643021,-1.433987588,-0.064017471,-2.164640794,0,0,0,0,0,0,0,0,,,,,,
,75,744,-1.162424302,-0.867603105,"Jennings, Dan",,MIA,RP,47.,,0,0,0,0,0,0,0,,,,,,,,40.66666667,39,17,17,16,38,1,3.762295082,0,0,-0.475261921,-0.294966872,-1.992925622,-1.886542792
,75,745,-1.162623181,-0.867801985,"Ramos, Cesar",,TB,RP,48.,,0,0,0,0,0,0,0,,,,,,,,67.33333333,66,31,31,22,53,6,4.143564356,1,0,-0.390137672,-0.527528768,-1.846283493,-1.886542792
,75,746,-1.162759144,-0.867937947,"Oliver, Darren",,TOR,RP,50.,,0,0,0,0,0,0,0,,,,,,,,49,46,24,20,15,40,6,3.673469388,0,0,-0.475261921,-0.292085058,-1.997146804,-1.886542792
,75,747,-1.162967605,-0.917969321,"Nunez, Eduardo",,NYY,SS,90.,,304,38,79,28,20,51,0.259868421,3,10,0.307228916,-1.884341529,-1.584142358,0.031003771,-1.214390304,0,0,0,0,0,0,0,0,,,,,,
,75,748,-1.164351148,-0.869529952,"Duensing, Brian",,MIN,SP/RP,73.,,0,0,0,0,0,0,0,,,,,,,,61,68,28,27,22,56,4,3.983606557,1,0,-0.419289812,-0.338118698,-2.013453291,-1.886542792
,75,749,-1.16487032,-0.870049124,"Ayala, Luis",,ATL,RP,39.,,0,0,0,0,0,0,0,,,,,,,,33,38,12,12,13,22,2,3.272727273,0,0,-0.475261921,-0.183527239,-2.11414933,-1.886542792
,75,750,-1.164962601,-0.870141404,"Ortega, Jose",,DET,RP,11.,,0,0,0,0,0,0,0,,,,,,,,11.66666667,10,5,5,6,10,2,3.857142857,0,0,-0.475261921,-0.355006773,-1.943038917,-1.886542792
,76,751,-1.165820156,-0.870998959,"Britton, Drake",,BOS,RP,18.,,0,0,0,0,0,0,0,,,,,,,,21,21,9,9,7,17,1,3.857142857,0,0,-0.475261921,-0.375971956,-1.925503953,-1.886542792
,76,752,-1.166964993,-0.872143797,"Thatcher, Joe",,ARI,RP,72.,,0,0,0,0,0,0,0,,,,,,,,39.33333333,40,14,14,10,36,4,3.203389831,0,0,-0.475261921,-0.160111766,-2.145943495,-1.886542792
,76,753,-1.16717878,-1.343663623,"Mayberry, John",,PHI,1B/OF,134.,,353,47,80,39,27,90,0.226628895,11,5,0.286458333,-1.175738571,-1.719729875,-0.410774092,-1.36247258,0,0,0,0,0,0,0,0,,,,,,
,76,754,-1.167297619,-0.872476423,"Ondrusek, Logan",,CIN,RP,52.,,0,0,0,0,0,0,0,,,,,,,,55,52,26,25,16,53,8,4.090909091,0,0,-0.475261921,-0.418975003,-1.888410761,-1.886542792
,76,755,-1.167864315,-1.462685511,"Nicasio, Juan",,COL,SP,31.,,0,0,0,0,0,0,0,,,,,,,,157.6666667,168,97,90,64,119,17,5.137420719,0,9,-0.475261921,-2.850520259,-0.489980329,-0.85569475
,76,756,-1.168139816,-0.87331862,"Strop, Pedro",,CHC,RP,66.,,0,0,0,0,0,0,0,,,,,,,,57.33333333,45,30,29,26,66,5,4.552325581,1,0,-0.413353376,-0.474714086,-1.897949011,-1.886542792
,76,757,-1.168585677,-1.345070521,"Nieuwenhuis, Kirk",,NYM,OF,47.,,95,10,18,14,12,32,0.189473684,3,2,0.277777778,-1.441118533,-1.673596264,-0.379407124,-1.180220789,0,0,0,0,0,0,0,0,,,,,,
,76,758,-1.168606102,-0.873784905,"De Fratus, Justin",,PHI,RP,58.,,0,0,0,0,0,0,0,,,,,,,,45.66666667,44,21,19,25,42,3,3.744525547,0,0,-0.475261921,-0.27784614,-2.034773554,-1.886542792
,76,759,-1.168722577,-0.873901381,"Cisnero, Jose",,HOU,RP,28.,,0,0,0,0,0,0,0,,,,,,,,43.66666667,49,23,21,22,41,5,4.328244275,0,0,-0.475261921,-0.645417178,-1.667668419,-1.886542792
,76,760,-1.168938303,-0.874117106,"Burns, Cory",,TEX,RP,10.,,0,0,0,0,0,0,0,,,,,,,,11.33333333,12,4,4,7,5,1,3.176470588,0,0,-0.475261921,-0.168005004,-2.145943495,-1.886542792
,77,761,-1.169589134,-0.874767938,"Axford, John",,MIL,RP,75.,,0,0,0,0,0,0,0,,,,,,,,65,73,32,29,26,65,10,4.015384615,0,0,-0.475261921,-0.352470952,-1.964080873,-1.886542792
,77,762,-1.16974929,-0.874928093,"Morris, Bryan",,PIT,RP,55.,,0,0,0,0,0,0,0,,,,,,,,65,57,25,25,28,37,8,3.461538462,0,0,-0.475261921,-0.256919774,-2.060272673,-1.886542792
,77,763,-1.169807176,-0.87498598,"Beato, Pedro",,BOS,RP,10.,,0,0,0,0,0,0,0,,,,,,,,9,10,4,3,1,4,1,3,0,0,-0.475261921,-0.121881601,-2.195542391,-1.886542792
,77,764,-1.171205976,-0.87638478,"Patton, Troy",,BAL,RP,56.,,0,0,0,0,0,0,0,,,,,,,,56,57,25,23,16,42,8,3.696428571,0,0,-0.475261921,-0.30107294,-2.021946253,-1.886542792
,77,765,-1.171747815,-1.348232658,"Hoes, L.J.",,HOU,OF,47.,,170,24,48,10,12,35,0.282352941,1,7,0.331521739,-2.059569226,-2.248657089,0.257437368,-0.636202314,0,0,0,0,0,0,0,0,,,,,,
,77,766,-1.171950991,-1.466772188,"Harang, Aaron",,NYM,SP,26.,,0,0,0,0,0,0,0,,,,,,,,143.3333333,154,91,89,40,113,26,5.588372093,0,12,-0.475261921,-3.726489701,-0.238293619,-0.247758725
,77,767,-1.173536074,-0.878714877,"Adams, Mike",Day to Day - Questionable - right shoulder/hernia surgery - may be activated from the 15-day disabled list for Monday&#39;s game against Atlanta,PHI,RP,28.,,0,0,0,0,0,0,0,,,,,,,,25,23,11,11,11,23,5,3.96,0,0,-0.475261921,-0.345821113,-1.986518469,-1.886542792
,77,768,-1.173613274,-0.878792078,"Mijares, Jose",,SF,RP,60.,,0,0,0,0,0,0,0,,,,,,,,49,67,24,23,20,54,3,4.224489796,0,0,-0.475261921,-0.385100477,-1.947547908,-1.886542792
,77,769,-1.174022886,-1.468844082,"Pelfrey, Mike",,MIN,SP,29.,,0,0,0,0,0,0,0,,,,,,,,152.6666667,184,92,88,53,101,13,5.187772926,0,11,-0.475261921,-3.014575494,-0.666528126,-0.539726002
,77,770,-1.177615573,-1.354100416,"Morse, Michael",,SEA,OF,88.,,311,34,67,27,21,87,0.215434084,13,0,0.270833333,-0.221786768,-1.61314953,-0.634144921,-2.241381071,0,0,0,0,0,0,0,0,,,,,,
,78,771,-1.178782229,-0.883961033,"Butler, Keith",,STL,RP,16.,,0,0,0,0,0,0,0,,,,,,,,20,13,9,9,11,16,0,4.05,0,0,-0.475261921,-0.455375192,-1.897949011,-1.886542792
,78,772,-1.179487271,-0.884666075,"McFarland, T.J.",,BAL,RP,38.,,0,0,0,0,0,0,0,,,,,,,,74.66666667,83,37,35,28,58,7,4.21875,0,0,-0.475261921,-0.719242186,-1.636902186,-1.886542792
,78,773,-1.18003591,-1.481820752,"Lutz, Zach",,NYM,1B,15.,,20,2,6,2,6,6,0.3,0,0,0.461538462,-2.368794573,-2.785380525,-0.634144921,1.068176381,0,0,0,0,0,0,0,0,,,,,,
,78,774,-1.180310137,-0.885488941,"Pressly, Ryan",,MIN,RP,49.,,0,0,0,0,0,0,0,,,,,,,,76.66666667,71,37,33,27,49,5,3.873913043,0,0,-0.475261921,-0.461486824,-1.897949011,-1.886542792
,78,775,-1.18077409,-0.885952893,"Aceves, Alfredo",,BOS,RP,11.,,0,0,0,0,0,0,0,,,,,,,,37,42,21,20,22,24,8,4.864864865,0,2,-0.475261921,-1.695093017,-1.311780231,-1.24096119
,78,776,-1.18107419,-0.876917522,"Rodriguez, Sean",,TB,2B/SS/3B,95.,,193,21,48,23,17,57,0.248704663,5,1,0.322580645,-1.603868715,-2.050412436,-0.571130834,-0.498884776,0,0,0,0,0,0,0,0,,,,,,
,78,777,-1.182425265,-0.887604069,"Cruz, Rhiner",,HOU,RP,20.,,0,0,0,0,0,0,0,,,,,,,,21.33333333,25,9,8,11,10,2,3.375,0,0,-0.475261921,-0.221952854,-2.145943495,-1.886542792
,78,778,-1.1825144,-0.887693203,"Claiborne, Preston",,NYY,RP,44.,,0,0,0,0,0,0,0,,,,,,,,50.33333333,51,23,23,14,42,7,4.112582781,0,0,-0.475261921,-0.447758923,-1.920493964,-1.886542792
,78,779,-1.182811282,-0.937812998,"Rollins, Jimmy",,PHI,SS,160.,,599,65,151,39,59,93,0.252086811,6,21,0.318731118,-1.823784899,-2.039299008,0.151561971,-1.019723193,0,0,0,0,0,0,0,0,,,,,,
,78,780,-1.183260475,-0.888439278,"Rice, Scott",,NYM,RP,73.,,0,0,0,0,0,0,0,,,,,,,,51,42,22,21,27,41,1,3.705882353,0,0,-0.475261921,-0.255868354,-2.115368832,-1.886542792
,79,781,-1.183281009,-0.888459812,"Belisario, Ronald",,LAD,RP,77.,,0,0,0,0,0,0,0,,,,,,,,68,72,34,30,28,49,3,3.970588235,1,0,-0.422197454,-0.346075154,-2.078308635,-1.886542792
,79,782,-1.184733938,-1.123980576,"Pena, Brayan",,DET,C,71.,,229,19,68,22,6,26,0.296943231,4,0,0.315352697,-1.550000697,-1.592601782,-0.634144921,-0.962188353,0,0,0,0,0,0,0,0,,,,,,
,79,783,-1.185974378,-0.891153181,"Russell, James",,CHC,RP,74.,,0,0,0,0,0,0,0,,,,,,,,52.66666667,46,21,21,18,37,7,3.588607595,0,0,-0.475261921,-0.236149304,-2.145943495,-1.886542792
,79,784,-1.187292101,-0.883135433,"Descalso, Daniel",,STL,2B/SS/3B,123.,,328,43,78,43,22,56,0.237804878,5,6,0.290140845,-1.777998179,-1.324118243,-0.342128422,-1.304923562,0,0,0,0,0,0,0,0,,,,,,
,79,785,-1.18748167,-0.892660474,"Krol, Ian",,WAS,RP,32.,,0,0,0,0,0,0,0,,,,,,,,27.33333333,27,12,12,8,22,5,3.951219512,0,0,-0.475261921,-0.335176405,-2.052945563,-1.886542792
,79,786,-1.188796762,-0.893975566,"Outman, Josh",,COL,SP/RP,61.,,0,0,0,0,0,0,0,,,,,,,,54,56,27,26,23,53,3,4.333333333,0,0,-0.475261921,-0.430385592,-1.962996744,-1.886542792
,79,787,-1.188870212,-0.894049015,"Jimenez, Cesar",,PHI,RP,19.,,0,0,0,0,0,0,0,,,,,,,,17,14,7,7,10,11,1,3.705882353,0,0,-0.475261921,-0.286889663,-2.106786471,-1.886542792
,79,788,-1.189323785,-0.944325501,"Rutledge, Josh",,COL,SS,88.,,285,45,67,19,22,62,0.235087719,7,12,0.293548387,-1.212713447,-2.227419047,0.182173928,-1.499336573,0,0,0,0,0,0,0,0,,,,,,
,79,789,-1.190079701,-0.895258504,"Veal, Donnie",,CHW,RP,50.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,24,14,13,16,29,3,4.081395349,0,0,-0.475261921,-0.292249713,-2.106264377,-1.886542792
,79,790,-1.190268151,-0.945269867,"Cozart, Zack",,CIN,SS,151.,,567,74,143,63,26,102,0.252204586,12,0,0.282644628,-1.213807185,-0.867178188,-0.634144921,-2.04594231,0,0,0,0,0,0,0,0,,,,,,
,80,791,-1.192648826,-0.897827629,"Ames, Steven",,MIA,RP,4.,,0,0,0,0,0,0,0,,,,,,,,4,6,2,2,2,4,0,4.5,0,0,-0.475261921,-0.51084158,-1.897949011,-1.886542792
,80,792,-1.1934802,-0.898659004,"Broxton, Jonathan",,CIN,RP,34.,,0,0,0,0,0,0,0,,,,,,,,30.66666667,27,17,14,12,25,4,4.108695652,0,0,-0.475261921,-0.382875879,-2.029240208,-1.886542792
,80,793,-1.193548069,-0.898726872,"Farnsworth, Kyle",,PIT,RP,48.,,0,0,0,0,0,0,0,,,,,,,,38.33333333,43,20,20,10,28,5,4.695652174,2,0,-0.305013424,-0.478024978,-2.104611081,-1.886542792
,80,794,-1.194368555,-0.899547358,"Aardsma, David",,NYM,RP,43.,,0,0,0,0,0,0,0,,,,,,,,39.66666667,39,20,19,19,36,7,4.31092437,0,0,-0.475261921,-0.436978105,-1.978691401,-1.886542792
,80,795,-1.194712167,-0.89989097,"Affeldt, Jeremy",Injured - strained right MCL - is on the 15-day disabled list,SF,RP,39.,,0,0,0,0,0,0,0,,,,,,,,33.66666667,27,14,14,17,21,2,3.742574257,0,0,-0.475261921,-0.290176958,-2.126866996,-1.886542792
,80,796,-1.194822417,-0.90000122,"Gonzalez, Mike",,MIL,RP,75.,,0,0,0,0,0,0,0,,,,,,,,50,58,28,26,25,60,10,4.68,0,0,-0.475261921,-0.42033815,-1.997146804,-1.886542792
,80,797,-1.194885219,-1.371370062,"Martinez, J.D.",,HOU,OF,86.,,296,24,73,36,10,82,0.246621622,7,2,0.268608414,-1.185827839,-0.857812304,-0.494927753,-2.24097298,0,0,0,0,0,0,0,0,,,,,,
,80,798,-1.195166141,-1.371650984,"Shuck, J.B.",,LAA,OF,129.,,437,60,126,39,27,54,0.288329519,2,8,0.326271186,-2.143467576,-1.643505872,-0.262899139,-0.730791976,0,0,0,0,0,0,0,0,,,,,,
,80,799,-1.196127171,-1.372612014,"Cabrera, Melky",,TOR,OF,88.,,343,39,95,30,23,47,0.27696793,3,2,0.319783198,-1.873331233,-1.382798461,-0.498091779,-1.030287209,0,0,0,0,0,0,0,0,,,,,,
,80,800,-1.196355391,-0.901534195,"Wooten, Rob",,MIL,RP,27.,,0,0,0,0,0,0,0,,,,,,,,27.66666667,26,12,12,8,18,1,3.903614458,0,0,-0.475261921,-0.360338186,-2.063278667,-1.886542792
,81,801,-1.196563219,-0.901742023,"Thornton, Matt",,BOS,RP,60.,,0,0,0,0,0,0,0,,,,,,,,43,47,20,18,15,29,4,3.76744186,0,0,-0.475261921,-0.270238187,-2.154209977,-1.886542792
,81,802,-1.196917848,-0.902096651,"Gutierrez, Juan",,LAA,RP,53.,,0,0,0,0,0,0,0,,,,,,,,55.33333333,56,29,26,20,45,5,4.228915663,0,0,-0.475261921,-0.453051408,-1.97281527,-1.886542792
,81,803,-1.197452454,-0.893295786,"Roberts, Ryan",,TB,2B/3B,60.,,162,15,40,17,11,39,0.24691358,5,0,0.294797688,-1.157661965,-1.771835822,-0.634144921,-1.226167109,0,0,0,0,0,0,0,0,,,,,,
,81,804,-1.197650797,-1.136897435,"Holaday, Bryan",,DET,C,16.,,27,8,8,2,2,3,0.296296296,1,0,0.366666667,-1.460445117,-2.841688565,-0.634144921,0.145675412,0,0,0,0,0,0,0,0,,,,,,
,81,805,-1.198757092,-0.903935895,"Wilson, Alex",,BOS,RP,26.,,0,0,0,0,0,0,0,,,,,,,,27.66666667,33,16,13,14,22,0,4.228915663,0,0,-0.475261921,-0.458968648,-1.974255006,-1.886542792
,81,806,-1.198903212,-0.904082015,"Belisle, Matt",,COL,RP,72.,,0,0,0,0,0,0,0,,,,,,,,73,76,37,35,15,62,6,4.315068493,0,0,-0.475261921,-0.466971768,-1.966836367,-1.886542792
,81,807,-1.199173942,-0.904352746,"Jepsen, Kevin",,LAA,RP,45.,,0,0,0,0,0,0,0,,,,,,,,36,41,21,18,14,36,3,4.5,0,0,-0.475261921,-0.437744252,-1.997146804,-1.886542792
,81,808,-1.200532265,-0.905711069,"Lee, Chen-Chang",,CLE,RP,8.,,0,0,0,0,0,0,0,,,,,,,,4.333333333,4,3,2,3,4,0,4.153846154,0,0,-0.475261921,-0.294380854,-2.145943495,-1.886542792
,81,809,-1.201089072,-0.906267876,"Roenicke, Josh",,MIN,RP,63.,,0,0,0,0,0,0,0,,,,,,,,62,63,31,30,36,45,6,4.35483871,1,0,-0.410405351,-0.467748002,-2.039660144,-1.886542792
,81,810,-1.201804909,-1.378289752,"Bradley, Jackie",,BOS,OF,37.,,95,18,18,10,10,31,0.189473684,3,2,0.280373832,-1.190395278,-1.860102478,-0.310559071,-1.446162808,0,0,0,0,0,0,0,0,,,,,,
,82,811,-1.202304668,-0.907483471,"Reed, Evan",,DET,RP,16.,,0,0,0,0,0,0,0,,,,,,,,23.33333333,28,16,11,8,17,2,4.242857143,0,0,-0.475261921,-0.580464259,-1.8669497,-1.886542792
,82,812,-1.202391661,-1.378876504,"Dickerson, Chris",,BAL,OF,56.,,105,17,25,13,4,36,0.238095238,4,5,0.266055046,-1.330680909,-2.117728062,-0.099650436,-1.261507237,0,0,0,0,0,0,0,0,,,,,,
,82,813,-1.2028093,-1.142055937,"Sanchez, Hector",,SF,C,63.,,129,8,32,19,7,29,0.248062016,3,0,0.3,-1.676718797,-1.648494403,-0.634144921,-0.851879078,0,0,0,0,0,0,0,0,,,,,,
,82,814,-1.202898639,-0.908077443,"Kontos, George",,SF,RP,52.,,0,0,0,0,0,0,0,,,,,,,,55.33333333,60,30,27,18,47,7,4.391566265,0,0,-0.475261921,-0.504149586,-1.945640258,-1.886542792
,82,815,-1.203454427,-1.37993927,"Murphy, David",,TEX,OF,141.,,432,51,96,45,37,57,0.222222222,13,1,0.282978723,-1.02881807,-1.529831058,-0.591688621,-1.663479959,0,0,0,0,0,0,0,0,,,,,,
,82,816,-1.205402119,-0.910580923,"Downs, Darin",,DET,RP,29.,,0,0,0,0,0,0,0,,,,,,,,35.33333333,36,20,19,11,37,4,4.839622642,0,0,-0.475261921,-0.698679296,-1.761124468,-1.886542792
,82,817,-1.205924261,-1.382409104,"McDonald, Darnell",,CHC,OF,25.,,53,4,16,5,4,8,0.301886792,1,0,0.350877193,-1.787450921,-2.334916213,-0.634144921,-0.067184988,0,0,0,0,0,0,0,0,,,,,,
,82,818,-1.205930581,-0.911109384,"Lueke, Josh",,TB,RP,19.,,0,0,0,0,0,0,0,,,,,,,,21.33333333,23,12,12,12,25,3,5.0625,0,0,-0.475261921,-0.720596695,-1.741320916,-1.886542792
,82,819,-1.206243521,-0.911422325,"Henn, Sean",,NYM,RP,4.,,0,0,0,0,0,0,0,,,,,,,,2.666666667,3,1,1,3,1,1,3.375,0,0,-0.475261921,-0.193228636,-2.269940736,-1.886542792
,82,820,-1.206394495,-0.911573298,"Feliciano, Pedro",,NYM,RP,25.,,0,0,0,0,0,0,0,,,,,,,,11.33333333,11,5,5,6,9,1,3.970588235,0,0,-0.475261921,-0.248391316,-2.21538195,-1.886542792
,83,821,-1.207166958,-1.383651801,"Heisey, Chris",,CIN,OF,87.,,224,29,51,23,9,51,0.227678571,9,3,0.270833333,-0.865319611,-1.899985152,-0.427719465,-1.635643602,0,0,0,0,0,0,0,0,,,,,,
,83,822,-1.207381464,-0.912560267,"Aumont, Phillippe",,PHI,RP,22.,,0,0,0,0,0,0,0,,,,,,,,19.33333333,25,11,10,13,19,0,4.655172414,0,0,-0.475261921,-0.502137272,-1.96558387,-1.886542792
,83,823,-1.208217407,-0.904060739,"Harrison, Josh",,PIT,2B/SS,59.,,87,10,22,14,2,10,0.252873563,3,2,0.293478261,-1.629798405,-2.082961597,-0.431218201,-0.688891425,0,0,0,0,0,0,0,0,,,,,,
,83,824,-1.208379685,-0.913558489,"Sipp, Tony",,ARI,RP,56.,,0,0,0,0,0,0,0,,,,,,,,37,35,22,20,20,42,6,4.864864865,0,0,-0.475261921,-0.449767776,-2.021946253,-1.886542792
,83,825,-1.209250584,-0.914429388,"Chamberlain, Joba",,NYY,RP,45.,,0,0,0,0,0,0,0,,,,,,,,42,46,23,23,26,38,8,4.928571429,1,0,-0.384462722,-0.590893972,-1.97510285,-1.886542792
,83,826,-1.209476849,-0.914655653,"Martinez, Carlos",,STL,RP,21.,,0,0,0,0,0,0,0,,,,,,,,28.33333333,30,16,16,9,24,1,5.082352941,1,0,-0.28069221,-0.84357895,-1.827093444,-1.886542792
,83,827,-1.212335179,-1.388820023,"Hicks, Aaron",,MIN,OF,81.,,281,37,54,27,24,84,0.192170819,8,9,0.258899676,-0.933378148,-1.433987588,0.031003771,-2.512978753,0,0,0,0,0,0,0,0,,,,,,
,83,828,-1.212673282,-1.389158125,"Barnes, Brandon",,HOU,OF,136.,,408,46,97,41,21,127,0.237745098,8,11,0.287015945,-1.513877438,-1.649283031,-0.1499558,-1.53757686,0,0,0,0,0,0,0,0,,,,,,
,83,829,-1.212937074,-0.918115878,"Guerrier, Matt",,CHC,RP,49.,,0,0,0,0,0,0,0,,,,,,,,42.66666667,43,22,20,17,30,3,4.21875,0,0,-0.475261921,-0.39967232,-2.090271264,-1.886542792
,83,830,-1.213168206,-0.91834701,"Lopez, Wilton",,COL,RP,74.,,0,0,0,0,0,0,0,,,,,,,,74.33333333,88,35,34,18,47,6,4.116591928,0,0,-0.475261921,-0.411950154,-2.078917958,-1.886542792
,84,831,-1.214698888,-1.391183731,"Danks, Jordan",,CHW,OF,79.,,160,15,37,12,18,57,0.23125,5,7,0.312849162,-1.448947022,-2.659934768,-0.103709888,-0.646203873,0,0,0,0,0,0,0,0,,,,,,
,84,832,-1.214792704,-1.346431334,"Green, Nick",,MIA,3B,18.,,55,4,13,6,3,14,0.236363636,1,0,0.301587302,-1.561372834,-1.433987588,-0.634144921,-1.229665475,0,0,0,0,0,0,0,0,,,,,,
,84,833,-1.21584944,-1.155096078,"Olivo, Miguel",,MIA,C,33.,,74,5,15,9,5,23,0.202702703,4,0,0.25,-0.607147143,-1.843500599,-0.634144921,-1.778605098,0,0,0,0,0,0,0,0,,,,,,
,84,834,-1.218844072,-1.520628915,"Parmelee, Chris",,MIN,1B,101.,,294,21,67,24,33,81,0.227891156,8,1,0.309309309,-1.217619025,-2.080693779,-0.574874245,-1.002189239,0,0,0,0,0,0,0,0,,,,,,
,84,835,-1.21887696,-0.924055764,"Scribner, Evan",,OAK,RP,18.,,0,0,0,0,0,0,0,,,,,,,,26.66666667,26,13,13,7,19,3,4.3875,0,0,-0.475261921,-0.64330906,-1.870394068,-1.886542792
,84,836,-1.218995414,-0.924174217,"Salas, Fernando",,STL,RP,27.,,0,0,0,0,0,0,0,,,,,,,,28,27,15,14,6,22,3,4.5,0,0,-0.475261921,-0.524378122,-1.98979882,-1.886542792
,84,837,-1.220603943,-0.925782747,"Morales, Franklin",,BOS,SP/RP,20.,,0,0,0,0,0,0,0,,,,,,,,25.33333333,24,13,13,15,21,2,4.618421053,0,0,-0.475261921,-0.647461497,-1.873149562,-1.886542792
,84,838,-1.221541542,-0.926720346,"Blackley, Travis",,TEX,SP/RP,46.,,0,0,0,0,0,0,0,,,,,,,,50.33333333,46,27,27,22,40,12,4.82781457,0,1,-0.475261921,-0.638907338,-1.962643224,-1.809353687
,84,839,-1.221748909,-1.516570105,"Miner, Zach",,PHI,SP,16.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,33,14,14,17,20,4,4.395348837,0,0,-0.475261921,-0.751239155,-1.773951769,-1.886542792
