Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,78,775,-1.160905088,-1.020949375,"Montero, Jesus",,SEA,C/DH,29.,,101,6,21,9,8,21,0.207920792,3,0,111,0.263636364,0,-0.737446074,-1.49416693,-0.610513095,-0.428327062,-2.581532294,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,78,776,-1.161704714,-1.331927179,"Gindl, Caleb",,MIL,OF,57.,,132,17,32,14,20,25,0.242424242,5,2,154,0.339869281,0,-0.962005757,-1.934096039,-0.397115,-2.267428402,-0.296138014,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,78,777,-1.162424302,-0.867603105,"Jennings, Dan",,MIA,RP,47.,,0,0,0,0,0,0,0,,,,,,,,,,,,40.66666667,39,17,17,16,38,1,3.762295082,0,0,-0.294966872,-0.475261921,-1.992925622,-1.886542792
,78,778,-1.162623181,-0.867801985,"Ramos, Cesar",,TB,RP,48.,,0,0,0,0,0,0,0,,,,,,,,,,,,67.33333333,66,31,31,22,53,6,4.143564356,1,0,-0.527528768,-0.390137672,-1.846283493,-1.886542792
,78,779,-1.162759144,-0.867937947,"Oliver, Darren",,TOR,RP,50.,,0,0,0,0,0,0,0,,,,,,,,,,,,49,46,24,20,15,40,6,3.673469388,0,0,-0.292085058,-0.475261921,-1.997146804,-1.886542792
,78,780,-1.163730117,-1.333952582,"Ludwick, Ryan",Day to Day - Doubtful - bruised toe - will miss Saturday&#39;s game against the Chicago Cubs,CIN,OF,38.,Ryan&nbsp;Ludwick will not play Saturday after taking foul tip off his big toe. He&rsquo;ll go to get X-rays today.,129,7,31,12,10,29,0.240310078,2,0,141,0.292857143,0,-1.462946589,-1.457163547,-0.610513095,-0.619550119,-1.718762276,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,79,781,-1.164351148,-0.869529952,"Duensing, Brian",,MIN,SP/RP,73.,,0,0,0,0,0,0,0,,,,,,,,,,,,61,68,28,27,22,56,4,3.983606557,1,0,-0.338118698,-0.419289812,-2.013453291,-1.886542792
,79,782,-1.16487032,-0.870049124,"Ayala, Luis",,ATL,RP,39.,Luis Ayala will be throwing live batting practice in extended spring Saturday.,0,0,0,0,0,0,0,,,,,,,,,,,,33,38,12,12,13,22,2,3.272727273,0,0,-0.183527239,-0.475261921,-2.11414933,-1.886542792
,79,783,-1.164962601,-0.870141404,"Ortega, Jose",,DET,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.66666667,10,5,5,6,10,2,3.857142857,0,0,-0.355006773,-0.475261921,-1.943038917,-1.886542792
,79,784,-1.165820156,-0.870998959,"Britton, Drake",,BOS,RP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,21,21,9,9,7,17,1,3.857142857,0,0,-0.375971956,-0.475261921,-1.925503953,-1.886542792
,79,785,-1.166964993,-0.872143797,"Thatcher, Joe",,ARI,RP,72.,,0,0,0,0,0,0,0,,,,,,,,,,,,39.33333333,40,14,14,10,36,4,3.203389831,0,0,-0.160111766,-0.475261921,-2.145943495,-1.886542792
,79,786,-1.167297619,-0.872476423,"Ondrusek, Logan",,CIN,RP,52.,,0,0,0,0,0,0,0,,,,,,,,,,,,55,52,26,25,16,53,8,4.090909091,0,0,-0.418975003,-0.475261921,-1.888410761,-1.886542792
,79,787,-1.167864315,-1.462685511,"Nicasio, Juan",,COL,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,157.6666667,168,97,90,64,119,17,5.137420719,0,9,-2.850520259,-0.475261921,-0.489980329,-0.85569475
,79,788,-1.168139816,-0.87331862,"Strop, Pedro",,CHC,RP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,57.33333333,45,30,29,26,66,5,4.552325581,1,0,-0.474714086,-0.413353376,-1.897949011,-1.886542792
,79,789,-1.168606102,-0.873784905,"De Fratus, Justin",,PHI,RP,58.,,0,0,0,0,0,0,0,,,,,,,,,,,,45.66666667,44,21,19,25,42,3,3.744525547,0,0,-0.27784614,-0.475261921,-2.034773554,-1.886542792
,79,790,-1.168722577,-0.873901381,"Cisnero, Jose",,HOU,RP,28.,,0,0,0,0,0,0,0,,,,,,,,,,,,43.66666667,49,23,21,22,41,5,4.328244275,0,0,-0.645417178,-0.475261921,-1.667668419,-1.886542792
,80,791,-1.168938303,-0.874117106,"Burns, Cory",,TEX,RP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,12,4,4,7,5,1,3.176470588,0,0,-0.168005004,-0.475261921,-2.145943495,-1.886542792
,80,792,-1.169589134,-0.874767938,"Axford, John",,MIL,RP,75.,,0,0,0,0,0,0,0,,,,,,,,,,,,65,73,32,29,26,65,10,4.015384615,0,0,-0.352470952,-0.475261921,-1.964080873,-1.886542792
,80,793,-1.16974929,-0.874928093,"Morris, Bryan",,PIT,RP,55.,,0,0,0,0,0,0,0,,,,,,,,,,,,65,57,25,25,28,37,8,3.461538462,0,0,-0.256919774,-0.475261921,-2.060272673,-1.886542792
,80,794,-1.169807176,-0.87498598,"Beato, Pedro",,BOS,RP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,9,10,4,3,1,4,1,3,0,0,-0.121881601,-0.475261921,-2.195542391,-1.886542792
,80,795,-1.171205976,-0.87638478,"Patton, Troy",,BAL,RP,56.,,0,0,0,0,0,0,0,,,,,,,,,,,,56,57,25,23,16,42,8,3.696428571,0,0,-0.30107294,-0.475261921,-2.021946253,-1.886542792
,80,796,-1.171610858,-1.341833323,"Martinez, Fernando",,HOU,OF,11.,,33,1,6,3,1,12,0.181818182,1,0,35,0.228571429,1,-0.916465681,-1.749826667,-0.610513095,-1.483220713,-3.068843389,0.799204398,0,0,0,0,0,0,0,0,,,,,,
,80,797,-1.171832874,-1.342055339,"Navarro, Yamaico",,BAL,OF,8.,,28,3,8,2,2,8,0.285714286,0,0,30,0.333333333,0,-2.214357838,-1.904287758,-0.610513095,-0.555067926,-0.633325553,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,80,798,-1.171918835,-1.3421413,"Murphy, David",,TEX,OF,141.,,432,51,96,45,37,57,0.222222222,13,1,471,0.282978723,0,-0.898055864,-1.434331672,-0.567379438,-1.22412785,-1.794173115,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,80,799,-1.171950991,-1.466772188,"Harang, Aaron",,NYM,SP,26.,Aaron Harang is done for the night after throwing seven innings of no-hit ball. He threw 121 pitches on the night and leaves with a 1-0 lead.,0,0,0,0,0,0,0,,,,,,,,,,,,143.3333333,154,91,89,40,113,26,5.588372093,0,12,-3.726489701,-0.475261921,-0.238293619,-0.247758725
,80,800,-1.172524781,-1.425025619,"Sanchez, Gaby",,PIT,1B,136.,,264,29,67,36,44,51,0.253787879,7,1,326,0.360501567,4,-1.479521838,-1.804342346,-0.565793641,-2.765163505,0.074319359,-0.494646715,0,0,0,0,0,0,0,0,,,,,,
,81,801,-1.173536074,-0.878714877,"Adams, Mike",,PHI,RP,28.,Mike&nbsp;Adams pitched Friday for the first time since June 19th. Adams pitched a perfect 5th inning and his fastball topped out at 90 mph.,0,0,0,0,0,0,0,,,,,,,,,,,,25,23,11,11,11,23,5,3.96,0,0,-0.345821113,-0.475261921,-1.986518469,-1.886542792
,81,802,-1.173598767,-0.936761616,"Izturis, Maicer",Injured - to undergo left knee surgery - is on the 60-day disabled list and is expected to miss 4-6 months,TOR,2B/SS/3B,107.,,365,33,86,32,27,38,0.235616438,5,1,399,0.287878788,1,-1.54721701,-1.570825029,-0.553673416,-0.589418253,-1.863641338,-0.916817557,0,0,0,0,0,0,0,0,,,,,,
,81,803,-1.173613274,-0.878792078,"Mijares, Jose",,SF,RP,60.,,0,0,0,0,0,0,0,,,,,,,,,,,,49,67,24,23,20,54,3,4.224489796,0,0,-0.385100477,-0.475261921,-1.947547908,-1.886542792
,81,804,-1.174022886,-1.468844082,"Pelfrey, Mike",,MIN,SP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,152.6666667,184,92,88,53,101,13,5.187772926,0,11,-3.014575494,-0.475261921,-0.666528126,-0.539726002
,81,805,-1.174310833,-1.03435512,"Stewart, Chris",Injured - right knee surgery - is on the 15-day disabled list,NYY,C,109.,,294,28,62,25,30,49,0.210884354,4,4,338,0.293413174,6,-1.690438068,-2.044578107,-0.387326097,-1.615376046,-1.352819632,0.044672955,0,0,0,0,0,0,0,0,,,,,,
,81,806,-1.178782229,-0.883961033,"Butler, Keith",,STL,RP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,20,13,9,9,11,16,0,4.05,0,0,-0.455375192,-0.475261921,-1.897949011,-1.886542792
,81,807,-1.179430641,-1.349653106,"Upton, B.J.",,ATL,OF,126.,,391,30,72,26,44,151,0.184143223,9,12,450,0.268018018,3,-1.194585429,-2.200951124,-0.031289695,-0.846773087,-2.190471442,-0.612513069,0,0,0,0,0,0,0,0,,,,,,
,81,808,-1.179487271,-0.884666075,"McFarland, T.J.",,BAL,RP,38.,,0,0,0,0,0,0,0,,,,,,,,,,,,74.66666667,83,37,35,28,58,7,4.21875,0,0,-0.719242186,-0.475261921,-1.636902186,-1.886542792
,81,809,-1.179786967,-1.039831254,"McKenry, Michael",,PIT,C,41.,,115,9,25,14,5,24,0.217391304,3,0,122,0.262295082,2,-1.169712931,-1.28267605,-0.610513095,-1.820072262,-2.108602105,-0.087145357,0,0,0,0,0,0,0,0,,,,,,
,81,810,-1.180310137,-0.885488941,"Pressly, Ryan",,MIN,RP,49.,,0,0,0,0,0,0,0,,,,,,,,,,,,76.66666667,71,37,33,27,49,5,3.873913043,0,0,-0.461486824,-0.475261921,-1.897949011,-1.886542792
,82,811,-1.18077409,-0.885952893,"Aceves, Alfredo",,BOS,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,37,42,21,20,22,24,8,4.864864865,0,2,-1.695093017,-0.475261921,-1.311780231,-1.24096119
,82,812,-1.182425265,-0.887604069,"Cruz, Rhiner",,HOU,RP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,21.33333333,25,9,8,11,10,2,3.375,0,0,-0.221952854,-0.475261921,-2.145943495,-1.886542792
,82,813,-1.1825144,-0.887693203,"Claiborne, Preston",,NYY,RP,44.,,0,0,0,0,0,0,0,,,,,,,,,,,,50.33333333,51,23,23,14,42,7,4.112582781,0,0,-0.447758923,-0.475261921,-1.920493964,-1.886542792
,82,814,-1.183260475,-0.888439278,"Rice, Scott",,NYM,RP,73.,,0,0,0,0,0,0,0,,,,,,,,,,,,51,42,22,21,27,41,1,3.705882353,0,0,-0.255868354,-0.475261921,-2.115368832,-1.886542792
,82,815,-1.183281009,-0.888459812,"Belisario, Ronald",,LAD,RP,77.,,0,0,0,0,0,0,0,,,,,,,,,,,,68,72,34,30,28,49,3,3.970588235,1,0,-0.346075154,-0.422197454,-2.078308635,-1.886542792
,82,816,-1.18367648,-1.353898945,"Ankiel, Rick",,NYM,OF,45.,,128,13,24,18,8,60,0.1875,7,0,136,0.235294118,0,0.006479852,-0.884844556,-0.610513095,-1.743928519,-2.75580749,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,82,817,-1.185974378,-0.891153181,"Russell, James",,CHC,RP,74.,,0,0,0,0,0,0,0,,,,,,,,,,,,52.66666667,46,21,21,18,37,7,3.588607595,0,0,-0.236149304,-0.475261921,-2.145943495,-1.886542792
,82,818,-1.187123979,-0.950286829,"Descalso, Daniel",,STL,2B/SS/3B,123.,,328,43,78,43,22,56,0.237804878,5,6,357,0.290140845,3,-1.633999557,-1.227421676,-0.313837695,-1.939600231,-1.407589503,-0.600295215,0,0,0,0,0,0,0,0,,,,,,
,82,819,-1.18748167,-0.892660474,"Krol, Ian",,WAS,RP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.33333333,27,12,12,8,22,5,3.951219512,0,0,-0.335176405,-0.475261921,-2.052945563,-1.886542792
,82,820,-1.188347627,-1.358570092,"Pillar, Kevin",,TOR,OF,36.,,102,11,20,13,4,29,0.196078431,3,0,108,0.240740741,2,-1.024623361,-1.149144646,-0.610513095,-1.780229606,-2.620971322,0.05539627,0,0,0,0,0,0,0,0,,,,,,
,83,821,-1.188796762,-0.893975566,"Outman, Josh",,COL,SP/RP,61.,,0,0,0,0,0,0,0,,,,,,,,,,,,54,56,27,26,23,53,3,4.333333333,0,0,-0.430385592,-0.475261921,-1.962996744,-1.886542792
,83,822,-1.188870212,-0.894049015,"Jimenez, Cesar",,PHI,RP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,17,14,7,7,10,11,1,3.705882353,0,0,-0.286889663,-0.475261921,-2.106786471,-1.886542792
,83,823,-1.190079701,-0.895258504,"Veal, Donnie",,CHW,RP,50.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.66666667,24,14,13,16,29,3,4.081395349,0,0,-0.292249713,-0.475261921,-2.106264377,-1.886542792
,83,824,-1.190138478,-1.050182765,"Conger, Hank",,LAA,C,92.,,233,23,57,21,17,61,0.244635193,7,0,256,0.305882353,4,-1.128078533,-2.05203315,-0.610513095,-2.135348933,-1.016157482,-0.198699674,0,0,0,0,0,0,0,0,,,,,,
,83,825,-1.191607647,-1.361830112,"Mayberry, John",,PHI,1B/OF,134.,,353,47,80,39,27,90,0.226628895,11,5,385,0.286458333,3,-1.042380592,-1.625335638,-0.383578554,-1.987470885,-1.468460753,-0.642419457,0,0,0,0,0,0,0,0,,,,,,
,83,826,-1.192648826,-0.897827629,"Ames, Steven",,MIA,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,4,6,2,2,2,4,0,4.5,0,0,-0.51084158,-0.475261921,-1.897949011,-1.886542792
,83,827,-1.1934802,-0.898659004,"Broxton, Jonathan",,CIN,RP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,30.66666667,27,17,14,12,25,4,4.108695652,0,0,-0.382875879,-0.475261921,-2.029240208,-1.886542792
,83,828,-1.193548069,-0.898726872,"Farnsworth, Kyle",,PIT,RP,48.,,0,0,0,0,0,0,0,,,,,,,,,,,,38.33333333,43,20,20,10,28,5,4.695652174,2,0,-0.478024978,-0.305013424,-2.104611081,-1.886542792
,83,829,-1.194368555,-0.899547358,"Aardsma, David",,NYM,RP,43.,,0,0,0,0,0,0,0,,,,,,,,,,,,39.66666667,39,20,19,19,36,7,4.31092437,0,0,-0.436978105,-0.475261921,-1.978691401,-1.886542792
,83,830,-1.194712167,-0.89989097,"Affeldt, Jeremy",,SF,RP,39.,,0,0,0,0,0,0,0,,,,,,,,,,,,33.66666667,27,14,14,17,21,2,3.742574257,0,0,-0.290176958,-0.475261921,-2.126866996,-1.886542792
,84,831,-1.194822417,-0.90000122,"Gonzalez, Mike",,MIL,RP,75.,,0,0,0,0,0,0,0,,,,,,,,,,,,50,58,28,26,25,60,10,4.68,0,0,-0.42033815,-0.475261921,-1.997146804,-1.886542792
,84,832,-1.196355391,-0.901534195,"Wooten, Rob",,MIL,RP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.66666667,26,12,12,8,18,1,3.903614458,0,0,-0.360338186,-0.475261921,-2.063278667,-1.886542792
,84,833,-1.196563219,-0.901742023,"Thornton, Matt",,BOS,RP,60.,,0,0,0,0,0,0,0,,,,,,,,,,,,43,47,20,18,15,29,4,3.76744186,0,0,-0.270238187,-0.475261921,-2.154209977,-1.886542792
,84,834,-1.196917848,-0.902096651,"Gutierrez, Juan",,LAA,RP,53.,,0,0,0,0,0,0,0,,,,,,,,,,,,55.33333333,56,29,26,20,45,5,4.228915663,0,0,-0.453051408,-0.475261921,-1.97281527,-1.886542792
,84,835,-1.198226238,-0.961389087,"Keppinger, Jeff",Injured - sore right shoulder - is on the 15-day disabled list,CHW,SS,117.,,423,38,107,40,20,41,0.252955083,4,0,453,0.283482143,0,-1.726261642,-1.279842492,-0.610513095,-0.356110046,-2.103185079,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,84,836,-1.198728743,-1.05877303,"Mathis, Jeff",,MIA,C,73.,,231,14,42,29,21,76,0.181818182,5,0,255,0.251968504,1,-1.236493884,-0.903464524,-0.610513095,-0.974643843,-2.642019492,-0.825237618,0,0,0,0,0,0,0,0,,,,,,
,84,837,-1.198757092,-0.903935895,"Wilson, Alex",,BOS,RP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.66666667,33,16,13,14,22,0,4.228915663,0,0,-0.458968648,-0.475261921,-1.974255006,-1.886542792
,84,838,-1.198770211,-1.368992676,"Boesch, Brennan",,NYY,OF,23.,,51,6,14,8,2,9,0.274509804,3,0,53,0.301886792,0,-0.352164744,-1.239433496,-0.610513095,-2.916611454,-0.960453403,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,84,839,-1.198903212,-0.904082015,"Belisle, Matt",,COL,RP,72.,,0,0,0,0,0,0,0,,,,,,,,,,,,73,76,37,35,15,62,6,4.315068493,0,0,-0.466971768,-0.475261921,-1.966836367,-1.886542792
,84,840,-1.199173942,-0.904352746,"Jepsen, Kevin",,LAA,RP,45.,,0,0,0,0,0,0,0,,,,,,,,,,,,36,41,21,18,14,36,3,4.5,0,0,-0.437744252,-0.475261921,-1.997146804,-1.886542792
,85,841,-1.200532265,-0.905711069,"Lee, Chen-Chang",,CLE,RP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,4.333333333,4,3,2,3,4,0,4.153846154,0,0,-0.294380854,-0.475261921,-2.145943495,-1.886542792
,85,842,-1.201089072,-0.906267876,"Roenicke, Josh",,MIN,RP,63.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,63,31,30,36,45,6,4.35483871,1,0,-0.467748002,-0.410405351,-2.039660144,-1.886542792
,85,843,-1.201126176,-1.453627015,"Freiman, Nathan",,OAK,1B,80.,,190,10,52,24,14,31,0.273684211,4,0,210,0.326923077,2,-1.500517152,-1.564473358,-0.610513095,-2.392810446,-0.550976539,-0.587466469,0,0,0,0,0,0,0,0,,,,,,
,85,844,-1.201901678,-1.036997161,"Schumaker, Skip",Injured - dislocated left shoulder - is on the 15-day disabled list and will miss one month,LAD,2B/OF,123.,,314,30,83,30,28,52,0.26433121,2,2,347,0.334293948,5,-1.982214525,-1.945728539,-0.511621295,-2.072409085,-0.441241315,-0.25819531,0,0,0,0,0,0,0,0,,,,,,
,85,845,-1.202304668,-0.907483471,"Reed, Evan",,DET,RP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,23.33333333,28,16,11,8,17,2,4.242857143,0,0,-0.580464259,-0.475261921,-1.8669497,-1.886542792
,85,846,-1.202898639,-0.908077443,"Kontos, George",,SF,RP,52.,,0,0,0,0,0,0,0,,,,,,,,,,,,55.33333333,60,30,27,18,47,7,4.391566265,0,0,-0.504149586,-0.475261921,-1.945640258,-1.886542792
,85,847,-1.205402119,-0.910580923,"Downs, Darin",,DET,RP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,35.33333333,36,20,19,11,37,4,4.839622642,0,0,-0.698679296,-0.475261921,-1.761124468,-1.886542792
,85,848,-1.205930581,-0.911109384,"Lueke, Josh",,TB,RP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,21.33333333,23,12,12,12,25,3,5.0625,0,0,-0.720596695,-0.475261921,-1.741320916,-1.886542792
,85,849,-1.206243521,-0.911422325,"Henn, Sean",,NYM,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,2.666666667,3,1,1,3,1,1,3.375,0,0,-0.193228636,-0.475261921,-2.269940736,-1.886542792
,85,850,-1.206394495,-0.911573298,"Feliciano, Pedro",,NYM,RP,25.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,11,5,5,6,9,1,3.970588235,0,0,-0.248391316,-0.475261921,-2.21538195,-1.886542792
,86,851,-1.207381464,-0.912560267,"Aumont, Phillippe",,PHI,RP,22.,,0,0,0,0,0,0,0,,,,,,,,,,,,19.33333333,25,11,10,13,19,0,4.655172414,0,0,-0.502137272,-0.475261921,-1.96558387,-1.886542792
,86,852,-1.208379685,-0.913558489,"Sipp, Tony",,ARI,RP,56.,,0,0,0,0,0,0,0,,,,,,,,,,,,37,35,22,20,20,42,6,4.864864865,0,0,-0.449767776,-0.475261921,-2.021946253,-1.886542792
,86,853,-1.209250584,-0.914429388,"Chamberlain, Joba",,NYY,RP,45.,,0,0,0,0,0,0,0,,,,,,,,,,,,42,46,23,23,26,38,8,4.928571429,1,0,-0.590893972,-0.384462722,-1.97510285,-1.886542792
,86,854,-1.209476849,-0.914655653,"Martinez, Carlos",,STL,RP,21.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.33333333,30,16,16,9,24,1,5.082352941,1,0,-0.84357895,-0.28069221,-1.827093444,-1.886542792
,86,855,-1.211369567,-1.381592032,"Peterson, Shane",,OAK,OF,2.,,7,1,1,1,1,3,0.142857143,0,0,8,0.25,0,-2.214357838,-0.205215755,-0.610513095,-0.146680699,-2.978004943,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,86,856,-1.212937074,-0.918115878,"Guerrier, Matt",,CHC,RP,49.,,0,0,0,0,0,0,0,,,,,,,,,,,,42.66666667,43,22,20,17,30,3,4.21875,0,0,-0.39967232,-0.475261921,-2.090271264,-1.886542792
,86,857,-1.213168206,-0.91834701,"Lopez, Wilton",,COL,RP,74.,,0,0,0,0,0,0,0,,,,,,,,,,,,74.33333333,88,35,34,18,47,6,4.116591928,0,0,-0.411950154,-0.475261921,-2.078917958,-1.886542792
,86,858,-1.217854238,-0.981017087,"Quintanilla, Omar",,NYM,2B/SS,95.,,315,28,70,21,37,70,0.222222222,2,2,357,0.304225352,1,-1.913793339,-2.101022411,-0.482474238,-0.542171487,-1.375683555,-0.891980397,0,0,0,0,0,0,0,0,,,,,,
,86,859,-1.21887696,-0.924055764,"Scribner, Evan",,OAK,RP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,26.66666667,26,13,13,7,19,3,4.3875,0,0,-0.64330906,-0.475261921,-1.870394068,-1.886542792
,86,860,-1.218995414,-0.924174217,"Salas, Fernando",,STL,RP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,28,27,15,14,6,22,3,4.5,0,0,-0.524378122,-0.475261921,-1.98979882,-1.886542792
,87,861,-1.219017143,-0.982179993,"Flores, Wilmer",,NYM,SS,27.,,95,8,20,13,5,23,0.210526316,1,0,102,0.247524752,0,-1.685586959,-0.331072941,-0.610513095,-0.509691567,-3.063793225,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,87,862,-1.220400247,-1.390622711,"Reimold, Nolan",Injured - neck - is on the 60-day disabled list,BAL,OF,40.,,128,17,25,12,10,41,0.1953125,5,0,142,0.25,0,-0.429756123,-1.564473358,-0.610513095,-0.881777707,-2.722436124,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,87,863,-1.220603943,-0.925782747,"Morales, Franklin",,BOS,SP/RP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,25.33333333,24,13,13,15,21,2,4.618421053,0,0,-0.647461497,-0.475261921,-1.873149562,-1.886542792
,87,864,-1.221541542,-0.926720346,"Blackley, Travis",,TEX,SP/RP,46.,,0,0,0,0,0,0,0,,,,,,,,,,,,50.33333333,46,27,27,22,40,12,4.82781457,0,1,-0.638907338,-0.475261921,-1.962643224,-1.809353687
,87,865,-1.221748909,-1.516570105,"Miner, Zach",,PHI,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.66666667,33,14,14,17,20,4,4.395348837,0,0,-0.751239155,-0.475261921,-1.773951769,-1.886542792
,87,866,-1.223718336,-0.928897139,"Ortiz, Joseph",Injured - left foot surgery - is on the 60-day disabled list,TEX,RP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,44.66666667,46,26,21,10,27,5,4.231343284,0,0,-0.557621343,-0.475261921,-1.975447287,-1.886542792
,87,868,-1.225274408,-0.930453211,"Tolleson, Shawn",,LAD,RP,1.,,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,-0.14535494,-0.475261921,-2.393937978,-1.886542792
,87,869,-1.226366232,-0.931545035,"Perez, Luis",,TOR,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,4,3,3,2,6,0,5.4,0,0,-0.645711204,-0.475261921,-1.897949011,-1.886542792
,87,870,-1.227972277,-1.06306776,"Galvis, Freddy",,PHI,2B,70.,,205,13,48,19,13,45,0.234146341,6,1,219,0.283105023,1,-0.990630947,-1.758653015,-0.523629585,-1.570201889,-1.711832355,-0.81288587,0,0,0,0,0,0,0,0,,,,,,
,88,871,-1.2282235,-0.933402304,"Bowden, Michael",,CHC,RP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,37.66666667,32,18,18,15,23,3,4.300884956,0,0,-0.492673258,-0.475261921,-2.05841603,-1.886542792
,88,872,-1.23080823,-0.935987034,"Moscoso, Guillermo",,SF,RP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,30,20,17,17,21,31,5,5.1,0,0,-1.350233151,-0.475261921,-1.211195056,-1.886542792
,88,873,-1.231246255,-0.936425059,"Corpas, Manny",,COL,RP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,41.66666667,40,21,21,16,30,5,4.536,0,0,-0.649231654,-0.475261921,-1.913948655,-1.886542792
,88,874,-1.231872483,-1.484373321,"Navarro, Efren",,LAA,1B,4.,,4,0,1,1,2,1,0.25,0,1,6,0.5,0,-2.214357838,-1.904287758,0.909948329,-4.230552966,1.161460407,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,88,875,-1.232737407,-0.93791621,"Cabrera, Alberto",,CHC,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,6,7,3,3,5,4,0,4.5,0,0,-0.458629203,-0.475261921,-2.110515711,-1.886542792
,88,876,-1.234894317,-0.94007312,"Atchison, Scott",,NYM,RP,50.,,0,0,0,0,0,0,0,,,,,,,,,,,,44.33333333,45,27,22,11,28,4,4.466165414,0,0,-0.461588398,-0.475261921,-2.116184157,-1.886542792
,88,877,-1.236786091,-1.531607288,"Rondon, Hector",,CHC,SP,45.,,0,0,0,0,0,0,0,,,,,,,,,,,,54.66666667,52,29,29,25,44,6,4.774390244,0,0,-0.676368665,-0.475261921,-1.908970988,-1.886542792
,88,878,-1.23836822,-1.357342298,"Jimenez, Luis",,LAA,3B,33.,,104,15,27,5,2,28,0.259615385,0,0,111,0.290909091,3,-2.214357838,-2.573619153,-0.610513095,-1.186211821,-1.644711808,0.799204398,0,0,0,0,0,0,0,0,,,,,,
,88,879,-1.238386854,-1.001549704,"Rodriguez, Sean",,TB,2B/SS/3B,95.,,193,21,48,23,17,57,0.248704663,5,1,219,0.322580645,5,-1.462946589,-1.957942663,-0.546493667,-2.915116215,-0.541700297,-0.006121695,0,0,0,0,0,0,0,0,,,,,,
,88,880,-1.239784857,-1.534606054,"Raley, Brooks",,CHC,SP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,14,11,9,8,8,14,2,5.142857143,0,0,-0.974935132,-0.475261921,-1.622399584,-1.886542792
,89,881,-1.241390547,-0.94656935,"Barnes, Scott",,CLE,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,8.666666667,8,7,7,3,10,3,7.269230769,1,0,-1.717461761,0.205732066,-1.567289699,-1.886542792
,89,882,-1.241947539,-1.360921617,"Frandsen, Kevin",,PHI,3B,119.,,252,27,57,26,12,29,0.226190476,5,1,279,0.288808664,11,-1.614491715,-2.118456498,-0.559405148,-2.850959141,-1.139722501,0.831349767,0,0,0,0,0,0,0,0,,,,,,
